"",country,"Year",HDI
"4084"," Palestine, State of","2011",0.69
"4085"," Palestine, State of","2012",0.7
"4086"," Palestine, State of","2013",0.7
"4087"," Palestine, State of","2014",0.7
"4088"," Palestine, State of","2015",0.7
"4089"," Palestine, State of","2016",0.7
"4090"," Palestine, State of","2017",0.71
"4091"," Palestine, State of","2018",0.71
"4092"," Palestine, State of","2019",0.71
"4093"," Panama","HDI.Rank",57
"4094"," Panama","1990",0.68
"4095"," Panama","1991",0.68
"4096"," Panama","1992",0.69
"4097"," Panama","1993",0.7
"4098"," Panama","1994",0.7
"4099"," Panama","1995",0.7
"4100"," Panama","1996",0.71
"4101"," Panama","1997",0.72
"4102"," Panama","1998",0.72
"4103"," Panama","1999",0.73
"4104"," Panama","2000",0.74
"4105"," Panama","2001",0.74
"4106"," Panama","2002",0.74
"4107"," Panama","2003",0.75
"4108"," Panama","2004",0.75
"4109"," Panama","Test2005",0.75
"4110"," Panama","2006",0.76
"4111"," Panama","2007",0.77
"4112"," Panama","2008",0.77
"4113"," Panama","2009",0.77
"4114"," Panama","2010",0.77
"4115"," Panama","2011",0.78
"4116"," Panama","2012",0.79
"4117"," Panama","2013",0.79
"4118"," Panama","2014",0.8
"4119"," Panama","2015",0.8
"4120"," Panama","2016",0.81
"4121"," Panama","2017",0.81
"4122"," Panama","2018",0.81
"4123"," Panama","2019",0.82
"4124"," Papua New Guinea","HDI.Rank",155
"4125"," Papua New Guinea","1990",0.38
"4126"," Papua New Guinea","1991",0.39
"4127"," Papua New Guinea","1992",0.4
"4128"," Papua New Guinea","1993",0.41
"4129"," Papua New Guinea","1994",0.42
"4130"," Papua New Guinea","1995",0.43
"4131"," Papua New Guinea","1996",0.43
"4132"," Papua New Guinea","1997",0.44
"4133"," Papua New Guinea","1998",0.44
"4134"," Papua New Guinea","1999",0.45
"4135"," Papua New Guinea","2000",0.45
"4136"," Papua New Guinea","2001",0.46
"4137"," Papua New Guinea","2002",0.46
"4138"," Papua New Guinea","2003",0.47
"4139"," Papua New Guinea","2004",0.47
"4140"," Papua New Guinea","Test2005",0.48
"4141"," Papua New Guinea","2006",0.49
"4142"," Papua New Guinea","2007",0.5
"4143"," Papua New Guinea","2008",0.5
"4144"," Papua New Guinea","2009",0.51
"4145"," Papua New Guinea","2010",0.52
"4146"," Papua New Guinea","2011",0.53
"4147"," Papua New Guinea","2012",0.52
"4148"," Papua New Guinea","2013",0.54
"4149"," Papua New Guinea","2014",0.54
"4150"," Papua New Guinea","2015",0.55
"4151"," Papua New Guinea","2016",0.55
"4152"," Papua New Guinea","2017",0.55
"4153"," Papua New Guinea","2018",0.55
"4154"," Papua New Guinea","2019",0.56
"4155"," Paraguay","HDI.Rank",103
"4156"," Paraguay","1990",0.6
"4157"," Paraguay","1991",0.6
"4158"," Paraguay","1992",0.61
"4159"," Paraguay","1993",0.62
"4160"," Paraguay","1994",0.62
"4161"," Paraguay","1995",0.63
"4162"," Paraguay","1996",0.63
"4163"," Paraguay","1997",0.64
"4164"," Paraguay","1998",0.64
"4165"," Paraguay","1999",0.64
"4166"," Paraguay","2000",0.64
"4167"," Paraguay","2001",0.65
"4168"," Paraguay","2002",0.66
"4169"," Paraguay","2003",0.66
"4170"," Paraguay","2004",0.67
"4171"," Paraguay","Test2005",0.67
"4172"," Paraguay","2006",0.67
"4173"," Paraguay","2007",0.68
"4174"," Paraguay","2008",0.68
"4175"," Paraguay","2009",0.68
"4176"," Paraguay","2010",0.7
"4177"," Paraguay","2011",0.7
"4178"," Paraguay","2012",0.7
"4179"," Paraguay","2013",0.71
"4180"," Paraguay","2014",0.72
"4181"," Paraguay","2015",0.72
"4182"," Paraguay","2016",0.72
"4183"," Paraguay","2017",0.73
"4184"," Paraguay","2018",0.73
"4185"," Paraguay","2019",0.73
"4186"," Peru","HDI.Rank",79
"4187"," Peru","1990",0.61
"4188"," Peru","1991",0.62
"4189"," Peru","1992",0.62
"4190"," Peru","1993",0.63
"4191"," Peru","1994",0.64
"4192"," Peru","1995",0.65
"4193"," Peru","1996",0.65
"4194"," Peru","1997",0.66
"4195"," Peru","1998",0.67
"4196"," Peru","1999",0.68
"4197"," Peru","2000",0.68
"4198"," Peru","2001",0.69
"4199"," Peru","2002",0.69
"4200"," Peru","2003",0.69
"4201"," Peru","2004",0.69
"4202"," Peru","Test2005",0.7
"4203"," Peru","2006",0.7
"4204"," Peru","2007",0.7
"4205"," Peru","2008",0.72
"4206"," Peru","2009",0.72
"4207"," Peru","2010",0.72
"4208"," Peru","2011",0.73
"4209"," Peru","2012",0.74
"4210"," Peru","2013",0.75
"4211"," Peru","2014",0.76
"4212"," Peru","2015",0.76
"4213"," Peru","2016",0.77
"4214"," Peru","2017",0.77
"4215"," Peru","2018",0.77
"4216"," Peru","2019",0.78
"4217"," Philippines","HDI.Rank",107
"4218"," Philippines","1990",0.59
"4219"," Philippines","1991",0.6
"4220"," Philippines","1992",0.6
"4221"," Philippines","1993",0.6
"4222"," Philippines","1994",0.61
"4223"," Philippines","1995",0.61
"4224"," Philippines","1996",0.62
"4225"," Philippines","1997",0.62
"4226"," Philippines","1998",0.63
"4227"," Philippines","1999",0.63
"4228"," Philippines","2000",0.63
"4229"," Philippines","2001",0.63
"4230"," Philippines","2002",0.64
"4231"," Philippines","2003",0.64
"4232"," Philippines","2004",0.65
"4233"," Philippines","Test2005",0.65
"4234"," Philippines","2006",0.66
"4235"," Philippines","2007",0.66
"4236"," Philippines","2008",0.67
"4237"," Philippines","2009",0.67
"4238"," Philippines","2010",0.67
"4239"," Philippines","2011",0.68
"4240"," Philippines","2012",0.68
"4241"," Philippines","2013",0.69
"4242"," Philippines","2014",0.7
"4243"," Philippines","2015",0.7
"4244"," Philippines","2016",0.7
"4245"," Philippines","2017",0.71
"4246"," Philippines","2018",0.71
"4247"," Philippines","2019",0.72
"4248"," Poland","HDI.Rank",35
"4249"," Poland","1990",0.72
"4250"," Poland","1991",0.72
"4251"," Poland","1992",0.72
"4252"," Poland","1993",0.73
"4253"," Poland","1994",0.74
"4254"," Poland","1995",0.75
"4255"," Poland","1996",0.75
"4256"," Poland","1997",0.76
"4257"," Poland","1998",0.77
"4258"," Poland","1999",0.78
"4259"," Poland","2000",0.79
"4260"," Poland","2001",0.8
"4261"," Poland","2002",0.8
"4262"," Poland","2003",0.81
"4263"," Poland","2004",0.81
"4264"," Poland","Test2005",0.81
"4265"," Poland","2006",0.82
"4266"," Poland","2007",0.82
"4267"," Poland","2008",0.83
"4268"," Poland","2009",0.83
"4269"," Poland","2010",0.84
"4270"," Poland","2011",0.85
"4271"," Poland","2012",0.84
"4272"," Poland","2013",0.86
"4273"," Poland","2014",0.86
"4274"," Poland","2015",0.86
"4275"," Poland","2016",0.87
"4276"," Poland","2017",0.87
"4277"," Poland","2018",0.88
"4278"," Poland","2019",0.88
"4279"," Portugal","HDI.Rank",38
"4280"," Portugal","1990",0.72
"4281"," Portugal","1991",0.73
"4282"," Portugal","1992",0.74
"4283"," Portugal","1993",0.75
"4284"," Portugal","1994",0.76
"4285"," Portugal","1995",0.77
"4286"," Portugal","1996",0.77
"4287"," Portugal","1997",0.78
"4288"," Portugal","1998",0.79
"4289"," Portugal","1999",0.79
"4290"," Portugal","2000",0.79
"4291"," Portugal","2001",0.8
"4292"," Portugal","2002",0.8
"4293"," Portugal","2003",0.81
"4294"," Portugal","2004",0.81
"4295"," Portugal","Test2005",0.81
"4296"," Portugal","2006",0.81
"4297"," Portugal","2007",0.81
"4298"," Portugal","2008",0.82
"4299"," Portugal","2009",0.82
"4300"," Portugal","2010",0.83
"4301"," Portugal","2011",0.83
"4302"," Portugal","2012",0.84
"4303"," Portugal","2013",0.84
"4304"," Portugal","2014",0.85
"4305"," Portugal","2015",0.85
"4306"," Portugal","2016",0.86
"4307"," Portugal","2017",0.86
"4308"," Portugal","2018",0.86
"4309"," Portugal","2019",0.86
"4310"," Qatar","HDI.Rank",45
"4311"," Qatar","1990",0.75
"4312"," Qatar","1991",0.75
"4313"," Qatar","1992",0.75
"4314"," Qatar","1993",0.76
"4315"," Qatar","1994",0.77
"4316"," Qatar","1995",0.78
"4317"," Qatar","1996",0.79
"4318"," Qatar","1997",0.81
"4319"," Qatar","1998",0.81
"4320"," Qatar","1999",0.81
"4321"," Qatar","2000",0.82
"4322"," Qatar","2001",0.82
"4323"," Qatar","2002",0.82
"4324"," Qatar","2003",0.83
"4325"," Qatar","2004",0.83
"4326"," Qatar","Test2005",0.84
"4327"," Qatar","2006",0.84
"4328"," Qatar","2007",0.84
"4329"," Qatar","2008",0.84
"4330"," Qatar","2009",0.84
"4331"," Qatar","2010",0.83
"4332"," Qatar","2011",0.84
"4333"," Qatar","2012",0.85
"4334"," Qatar","2013",0.84
"4335"," Qatar","2014",0.84
"4336"," Qatar","2015",0.84
"4337"," Qatar","2016",0.85
"4338"," Qatar","2017",0.85
"4339"," Qatar","2018",0.85
"4340"," Qatar","2019",0.85
"4341"," Romania","HDI.Rank",49
"4342"," Romania","1990",0.71
"4343"," Romania","1991",0.69
"4344"," Romania","1992",0.69
"4345"," Romania","1993",0.69
"4346"," Romania","1994",0.69
"4347"," Romania","1995",0.69
"4348"," Romania","1996",0.7
"4349"," Romania","1997",0.7
"4350"," Romania","1998",0.71
"4351"," Romania","1999",0.71
"4352"," Romania","2000",0.72
"4353"," Romania","2001",0.72
"4354"," Romania","2002",0.73
"4355"," Romania","2003",0.74
"4356"," Romania","2004",0.75
"4357"," Romania","Test2005",0.76
"4358"," Romania","2006",0.77
"4359"," Romania","2007",0.79
"4360"," Romania","2008",0.8
"4361"," Romania","2009",0.81
"4362"," Romania","2010",0.81
"4363"," Romania","2011",0.81
"4364"," Romania","2012",0.8
"4365"," Romania","2013",0.81
"4366"," Romania","2014",0.81
"4367"," Romania","2015",0.82
"4368"," Romania","2016",0.82
"4369"," Romania","2017",0.82
"4370"," Romania","2018",0.82
"4371"," Romania","2019",0.83
"4372"," Russian Federation","HDI.Rank",52
"4373"," Russian Federation","1990",0.74
"4374"," Russian Federation","1991",0.73
"4375"," Russian Federation","1992",0.72
"4376"," Russian Federation","1993",0.71
"4377"," Russian Federation","1994",0.7
"4378"," Russian Federation","1995",0.7
"4379"," Russian Federation","1996",0.7
"4380"," Russian Federation","1997",0.71
"4381"," Russian Federation","1998",0.71
"4382"," Russian Federation","1999",0.71
"4383"," Russian Federation","2000",0.72
"4384"," Russian Federation","2001",0.73
"4385"," Russian Federation","2002",0.73
"4386"," Russian Federation","2003",0.74
"4387"," Russian Federation","2004",0.75
"4388"," Russian Federation","Test2005",0.75
"4389"," Russian Federation","2006",0.76
"4390"," Russian Federation","2007",0.77
"4391"," Russian Federation","2008",0.78
"4392"," Russian Federation","2009",0.77
"4393"," Russian Federation","2010",0.78
"4394"," Russian Federation","2011",0.79
"4395"," Russian Federation","2012",0.8
"4396"," Russian Federation","2013",0.8
"4397"," Russian Federation","2014",0.81
"4398"," Russian Federation","2015",0.81
"4399"," Russian Federation","2016",0.82
"4400"," Russian Federation","2017",0.82
"4401"," Russian Federation","2018",0.82
"4402"," Russian Federation","2019",0.82
"4403"," Rwanda","HDI.Rank",160
"4404"," Rwanda","1990",0.25
"4405"," Rwanda","1991",0.22
"4406"," Rwanda","1992",0.2
"4407"," Rwanda","1993",0.2
"4408"," Rwanda","1994",0.19
"4409"," Rwanda","1995",0.23
"4410"," Rwanda","1996",0.26
"4411"," Rwanda","1997",0.29
"4412"," Rwanda","1998",0.31
"4413"," Rwanda","1999",0.33
"4414"," Rwanda","2000",0.34
"4415"," Rwanda","2001",0.35
"4416"," Rwanda","2002",0.37
"4417"," Rwanda","2003",0.38
"4418"," Rwanda","2004",0.4
"4419"," Rwanda","Test2005",0.41
"4420"," Rwanda","2006",0.43
"4421"," Rwanda","2007",0.45
"4422"," Rwanda","2008",0.46
"4423"," Rwanda","2009",0.48
"4424"," Rwanda","2010",0.49
"4425"," Rwanda","2011",0.5
"4426"," Rwanda","2012",0.51
"4427"," Rwanda","2013",0.52
"4428"," Rwanda","2014",0.52
"4429"," Rwanda","2015",0.53
"4430"," Rwanda","2016",0.53
"4431"," Rwanda","2017",0.54
"4432"," Rwanda","2018",0.54
"4433"," Rwanda","2019",0.54
"4434"," Saint Kitts and Nevis","HDI.Rank",74
"4435"," Saint Kitts and Nevis","1990",NA
"4436"," Saint Kitts and Nevis","1991",NA
"4437"," Saint Kitts and Nevis","1992",NA
"4438"," Saint Kitts and Nevis","1993",NA
"4439"," Saint Kitts and Nevis","1994",NA
"4440"," Saint Kitts and Nevis","1995",NA
"4441"," Saint Kitts and Nevis","1996",NA
"4442"," Saint Kitts and Nevis","1997",NA
"4443"," Saint Kitts and Nevis","1998",NA
"4444"," Saint Kitts and Nevis","1999",NA
"4445"," Saint Kitts and Nevis","2000",NA
"4446"," Saint Kitts and Nevis","2001",NA
"4447"," Saint Kitts and Nevis","2002",NA
"4448"," Saint Kitts and Nevis","2003",NA
"4449"," Saint Kitts and Nevis","2004",NA
"4450"," Saint Kitts and Nevis","Test2005",0.71
"4451"," Saint Kitts and Nevis","2006",0.72
"4452"," Saint Kitts and Nevis","2007",0.72
"4453"," Saint Kitts and Nevis","2008",0.74
"4454"," Saint Kitts and Nevis","2009",0.74
"4455"," Saint Kitts and Nevis","2010",0.75
"4456"," Saint Kitts and Nevis","2011",0.75
"4457"," Saint Kitts and Nevis","2012",0.75
"4458"," Saint Kitts and Nevis","2013",0.76
"4459"," Saint Kitts and Nevis","2014",0.77
"4460"," Saint Kitts and Nevis","2015",0.77
"4461"," Saint Kitts and Nevis","2016",0.77
"4462"," Saint Kitts and Nevis","2017",0.77
"4463"," Saint Kitts and Nevis","2018",0.77
"4464"," Saint Kitts and Nevis","2019",0.78
"4465"," Saint Lucia","HDI.Rank",86
"4466"," Saint Lucia","1990",NA
"4467"," Saint Lucia","1991",NA
"4468"," Saint Lucia","1992",NA
"4469"," Saint Lucia","1993",NA
"4470"," Saint Lucia","1994",NA
"4471"," Saint Lucia","1995",NA
"4472"," Saint Lucia","1996",NA
"4473"," Saint Lucia","1997",NA
"4474"," Saint Lucia","1998",NA
"4475"," Saint Lucia","1999",NA
"4476"," Saint Lucia","2000",0.7
"4477"," Saint Lucia","2001",0.69
"4478"," Saint Lucia","2002",0.69
"4479"," Saint Lucia","2003",0.7
"4480"," Saint Lucia","2004",0.7
"4481"," Saint Lucia","Test2005",0.7
"4482"," Saint Lucia","2006",0.71
"4483"," Saint Lucia","2007",0.71
"4484"," Saint Lucia","2008",0.73
"4485"," Saint Lucia","2009",0.73
"4486"," Saint Lucia","2010",0.73
"4487"," Saint Lucia","2011",0.74
"4488"," Saint Lucia","2012",0.73
"4489"," Saint Lucia","2013",0.73
"4490"," Saint Lucia","2014",0.74
"4491"," Saint Lucia","2015",0.75
"4492"," Saint Lucia","2016",0.75
"4493"," Saint Lucia","2017",0.76
"4494"," Saint Lucia","2018",0.76
"4495"," Saint Lucia","2019",0.76
"4496"," Saint Vincent and the Grenadines","HDI.Rank",97
"4497"," Saint Vincent and the Grenadines","1990",NA
"4498"," Saint Vincent and the Grenadines","1991",NA
"4499"," Saint Vincent and the Grenadines","1992",NA
"4500"," Saint Vincent and the Grenadines","1993",NA
"4501"," Saint Vincent and the Grenadines","1994",NA
"4502"," Saint Vincent and the Grenadines","1995",NA
"4503"," Saint Vincent and the Grenadines","1996",NA
"4504"," Saint Vincent and the Grenadines","1997",NA
"4505"," Saint Vincent and the Grenadines","1998",NA
"4506"," Saint Vincent and the Grenadines","1999",NA
"4507"," Saint Vincent and the Grenadines","2000",0.68
"4508"," Saint Vincent and the Grenadines","2001",0.69
"4509"," Saint Vincent and the Grenadines","2002",0.69
"4510"," Saint Vincent and the Grenadines","2003",0.7
"4511"," Saint Vincent and the Grenadines","2004",0.7
"4512"," Saint Vincent and the Grenadines","Test2005",0.71
"4513"," Saint Vincent and the Grenadines","2006",0.71
"4514"," Saint Vincent and the Grenadines","2007",0.72
"4515"," Saint Vincent and the Grenadines","2008",0.72
"4516"," Saint Vincent and the Grenadines","2009",0.72
"4517"," Saint Vincent and the Grenadines","2010",0.72
"4518"," Saint Vincent and the Grenadines","2011",0.72
"4519"," Saint Vincent and the Grenadines","2012",0.72
"4520"," Saint Vincent and the Grenadines","2013",0.72
"4521"," Saint Vincent and the Grenadines","2014",0.73
"4522"," Saint Vincent and the Grenadines","2015",0.73
"4523"," Saint Vincent and the Grenadines","2016",0.73
"4524"," Saint Vincent and the Grenadines","2017",0.73
"4525"," Saint Vincent and the Grenadines","2018",0.74
"4526"," Saint Vincent and the Grenadines","2019",0.74
"4527"," Samoa","HDI.Rank",111
"4528"," Samoa","1990",0.63
"4529"," Samoa","1991",0.63
"4530"," Samoa","1992",0.63
"4531"," Samoa","1993",0.64
"4532"," Samoa","1994",0.62
"4533"," Samoa","1995",0.62
"4534"," Samoa","1996",0.63
"4535"," Samoa","1997",0.64
"4536"," Samoa","1998",0.64
"4537"," Samoa","1999",0.65
"4538"," Samoa","2000",0.65
"4539"," Samoa","2001",0.66
"4540"," Samoa","2002",0.66
"4541"," Samoa","2003",0.67
"4542"," Samoa","2004",0.67
"4543"," Samoa","Test2005",0.68
"4544"," Samoa","2006",0.68
"4545"," Samoa","2007",0.69
"4546"," Samoa","2008",0.69
"4547"," Samoa","2009",0.69
"4548"," Samoa","2010",0.7
"4549"," Samoa","2011",0.7
"4550"," Samoa","2012",0.7
"4551"," Samoa","2013",0.7
"4552"," Samoa","2014",0.7
"4553"," Samoa","2015",0.71
"4554"," Samoa","2016",0.71
"4555"," Samoa","2017",0.71
"4556"," Samoa","2018",0.71
"4557"," Samoa","2019",0.72
"4558"," Sao Tome and Principe","HDI.Rank",135
"4559"," Sao Tome and Principe","1990",0.45
"4560"," Sao Tome and Principe","1991",0.45
"4561"," Sao Tome and Principe","1992",0.46
"4562"," Sao Tome and Principe","1993",0.46
"4563"," Sao Tome and Principe","1994",0.47
"4564"," Sao Tome and Principe","1995",0.47
"4565"," Sao Tome and Principe","1996",0.48
"4566"," Sao Tome and Principe","1997",0.48
"4567"," Sao Tome and Principe","1998",0.49
"4568"," Sao Tome and Principe","1999",0.49
"4569"," Sao Tome and Principe","2000",0.5
"4570"," Sao Tome and Principe","2001",0.51
"4571"," Sao Tome and Principe","2002",0.51
"4572"," Sao Tome and Principe","2003",0.52
"4573"," Sao Tome and Principe","2004",0.53
"4574"," Sao Tome and Principe","Test2005",0.53
"4575"," Sao Tome and Principe","2006",0.54
"4576"," Sao Tome and Principe","2007",0.55
"4577"," Sao Tome and Principe","2008",0.55
"4578"," Sao Tome and Principe","2009",0.56
"4579"," Sao Tome and Principe","2010",0.56
"4580"," Sao Tome and Principe","2011",0.57
"4581"," Sao Tome and Principe","2012",0.57
"4582"," Sao Tome and Principe","2013",0.58
"4583"," Sao Tome and Principe","2014",0.59
"4584"," Sao Tome and Principe","2015",0.6
"4585"," Sao Tome and Principe","2016",0.61
"4586"," Sao Tome and Principe","2017",0.62
"4587"," Sao Tome and Principe","2018",0.62
"4588"," Sao Tome and Principe","2019",0.63
"4589"," Saudi Arabia","HDI.Rank",40
"4590"," Saudi Arabia","1990",0.7
"4591"," Saudi Arabia","1991",0.71
"4592"," Saudi Arabia","1992",0.71
"4593"," Saudi Arabia","1993",0.71
"4594"," Saudi Arabia","1994",0.72
"4595"," Saudi Arabia","1995",0.72
"4596"," Saudi Arabia","1996",0.73
"4597"," Saudi Arabia","1997",0.73
"4598"," Saudi Arabia","1998",0.74
"4599"," Saudi Arabia","1999",0.74
"4600"," Saudi Arabia","2000",0.74
"4601"," Saudi Arabia","2001",0.75
"4602"," Saudi Arabia","2002",0.75
"4603"," Saudi Arabia","2003",0.76
"4604"," Saudi Arabia","2004",0.76
"4605"," Saudi Arabia","Test2005",0.77
"4606"," Saudi Arabia","2006",0.78
"4607"," Saudi Arabia","2007",0.78
"4608"," Saudi Arabia","2008",0.79
"4609"," Saudi Arabia","2009",0.8
"4610"," Saudi Arabia","2010",0.81
"4611"," Saudi Arabia","2011",0.82
"4612"," Saudi Arabia","2012",0.84
"4613"," Saudi Arabia","2013",0.85
"4614"," Saudi Arabia","2014",0.85
"4615"," Saudi Arabia","2015",0.86
